,Name,Rating,Number of Ratings,Price
789,"SPARX S6 MOBILE || 2GB RAM 32 GB ROM || PTA APPROVED || ONE YEAR BRAND WARRANTY || TRIPLE CAMERA || CHIPSET ""Unisoc SC9832E"" || 5.5"" DISPLAY",4/5,(5),"11,999"
790,itel S23 -  8GB RAM 128GB/256GB ROM - 6.6 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,5/5,(3),"26,999"
791,itel S23 6.6″ HD+ Display | Up to 16+256GB Storage with Memory Fusion | Color Changing Design | 50 MP AI Camera,4.9/5,(11),"33,999"
792,"Samsung Galaxy A04 , 4GB Ram 64GB Rom , 6.5 Inches IPS Display , 5000 mAh - Battery charging 7.8W",3.9/5,(14),"29,980"
793,vivo V29 5G - 12GB RAM - 256GB ROM - 50MP OIS Camera - In-Display Fingerprint - 80W Flashcharge,4.5/5,(15),"159,999"
794,Xiaomi Redmi 12 RAM 8 GB ROM 256 GB  Front Camera 8 MP Back Camera  50 MP + 8 MP + 2 MP  Battery Type	5000 mAh,5/5,(1),"44,999"
795,Vivo Y36 - 8GB RAM 128GB/256GB ROM - 6.64 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,3.7/5,(3),"60,999"
796,E-TACHI E40i Keypad Mobile,4.5/5,(36),"3,450"
797,"Realme C25s - 6.5"" Inch Display - 4GB RAM - 128GB ROM",5/5,(8),"36,999"
798,Vgo Tel New 12 || 2GB Ram 64GB Rom || 5000mAh Battery,5/5,(2),"16,999"
799,"Xiaomi Redmi 12 || 8GB + 128GB || 6.79"" IPS Display || 5000 mah Battery",3.6/5,(7),"39,999"
800,"Samsung Galaxy A04s , 4GB Ram 128GB Rom , 6.5 Inches IPS Display 90Hz , 5000 mAh- Fast charging 15W",4.9/5,(29),"37,799"
801,"Infinix NOTE 12 - 8GB RAM 128GB ROM - Mediatek Helio G96 Processor - 50MP Triple Camera - 6.7"" FHD+ AMOLED Display",5/5,(1),"54,999"
802,"Itel A 70 || 4GB + 128GB || 6.6"" IPS Display || Battery (Li-ion Non removable), 5000 mAh",5/5,(5),"22,999"
803,"Realme C 53 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 2 MP  Battery Type	(Li-Po Non removable), 5000 mAh",5/5,(2),"41,960"
804,Infinix Smart 7 - 4GB +3GB Extended RAM - 64 GB ROM - 5000mAh Battery - One Year Brand Warranty - Official PTA Approved,4.9/5,(11),"26,499"
805,"Samsung Galaxy A33 5G - 8GB ROM 128GB - 6.4"" FHD+ sAMOLED - 48MP Main Camera - Selfie Camera 13MP - 5000 mAh Battery 1 Year Official Warranty",4.8/5,(5),"96,999"
806,Vivo Y17s - 6GB + 6GB Expendable RAM 128 ROM - 6.64 Inch Display - 5000mAh Battery,5/5,(1),"39,999"
807,"Oppo A78 RAM 8 GB ROM 256  Front Camera 8 MP Back Camera 50 MP + 2 MP  Battery Type	(Li-Po Non removable), 5000 mAh",4.7/5,(6),"71,980"
808,"Redmi Note 12  8GB Ram 128GB Rom, Display Size  6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W",5/5,(2),"46,999"
809,Tecno Pova 5 Pro 5G || 8GB Ram 256GB Rom || 5000mAh Battery With 68W Charging,4.8/5,(5),"56,999"
810,Tecno Spark 20 || 8GB Ram 256GB Rom || 6.6 Inches IPS Display || 5000 mAh   - Fast charging 18W,5/5,(1),"35,499"
811,Infinix Zero 30 4G - 6.78* Inch Display - 12GB RAM - 256GB ROM,4.6/5,(34),"68,599"
812,Samsung Galaxy A24 6GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,4.6/5,(10),"62,999"
813,"imported Y55A 2GB ram 32GB memory doul sim aproved""phone only""",4.6/5,(10),"9,999"
814,"Samsung Galaxy A54 , 5G , 8GB Ram 256GB Rom , 6.4 Inches AMOLED Display 120Hz , 5000 mAh-Fast battery 25W wired",5/5,(3),"135,999"
815,Sony Xperia XZ3 - 4gb/64gb -Original UK Version - Global ROM H9436 - Official PTA Approved,4.1/5,(10),"34,500"
816,Redmi A1 Plus 6.52 Inch Display 2GB RAM 32GB ROM BRAND WARRANTY,4.7/5,(3),"17,999"
817,"Samsung Galaxy S23 FE  5G || 8GB Ram 256GB Rom || 6.4 Inches Dynamic AMOLED Display 120Hz || 4500 mAh Fast charging 25W,",4.6/5,(16),"204,999"
818,realme C51 4gb-128GB,5/5,(1),"34,999"
819,Tecno Camon 20 - 8GB RAM 256GB ROM - 5000mAh Battery,3/5,(1),"43,499"
820,"Redmi Note 12 - 6.67"" Inch Display - 8GB RAM - 128GB / 256GB ROM",4.7/5,(7),"46,950"
821,Samsung Galaxy A24 8GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,5/5,(1),"69,999"
822,"Realme Narzo 50  RAM 4 GB ROM 64 GB Front Camera 16 MP Back Camera 50 MP + 2 MP Battery Type	Li-Po 5000 mAh, non-removable",5/5,(18),"44,999"
823,Sparx neo 5 plus 3GB Ram 64GB Rom || 5000mAh Bettery || PTA approved || One year brand warranty,4.6/5,(16),"21,299"
824,Infinix Hot 30 Play 4GB Ram 64GB Rom 6000mAh Battery 18W Charger,4.3/5,(16),"30,999"
825,Infinix Hot 40 || 8GB+8GB Ram 256GB Rom || 5000mAh Battery,4.7/5,(17),"40,999"
826,Tecno Spark 10 Pro || 8GB Ram 128GB Rom || 5000mAh Battery,5/5,(5),"37,499"
827,REDMI A2 PLUS - 3+3GB RAM 64GB ROM - 5000 mAh Battery,4/5,(11),"20,699"
828,"Tecno Spark Go 2024 || 4GB + 64GB || 6.6"" IPS Display || Battery (Li-Po Non removable), 5000 mAh",5/5,(1),"25,499"
829,ZTE Blade A52 || 4GB Ram 64GB Rom || 5000mAh Battery ||Fingerprint Sensor,4.5/5,(2),"19,999"
830,"ZTE Blade A52 - 6.52"" Inch Display - 4GB RAM - 64GB ROM",4.5/5,(2),"19,999"
831,SPARX NEO 8 PRO - 4GB RAM 128GB ROM  PTA APPROVED OFFICIAL BRAND WARRANTY,5/5,(2),"25,999"
832,"Redmi 12 8GB RAM, 128GB ROM - FINGERPRINT SENSOR - 50MP CAMERA, 5000 mAh FAST CHARGING - REDMI MOST AFFORDABLE PHONE",3/5,(2),"38,499"
833,vivo Y17s - 4GB RAM - 128GB ROM - 5000mAh Battery - 50+2 MP Camera - Helio G85 Processor,5/5,(1),"36,999"
834,Samsung Galaxy A34 5G - 8GB - 256GB - Official PTA Approved 1 Official Year Warranty,4.7/5,(11),"106,999"
835,Vivo Y17s - 6GB + 6GB Extendable RAM - 128GB ROM - 5000mAh Battery - 50MP + 2MP Rear Camera - Brand Warranty - Official PTA Approved,5/5,(1),"39,999"
836,"Infinix Smart 8 , 3GB RAM 64GB ROM , 13MP Main Camera , Finger sensor , 5000 mAh Battery",5/5,(20),"23,999"
837,"TECNO SPARK 10C 4GB RAM 128GB ROM  5000mAh BATTERY || 6.6"" DISPLAY || PTA APPROVED || ONE YEAR BRAND WARRANTY",4.9/5,(26),"28,799"
838,"Infinix Hot 40i - 8GB RAM, 128/256 GB Rom, 90Hz 6.56"" Display, 5000mAh Battery, 50MP Camera, Android 13, 18W Charging",5/5,(2),"32,999"
839,Vivo Y27s RAM 8 GB ROM 128 GB Front Camera	8 MP Back Camera	 50 MP + 2 MP  Battery Type	5000 mAh,5/5,(3),"51,480"
840,"S3 | 2GB/16GB | Display: 5.45"" | Camera: 5MP + CIF | 2MP Selfie | Battery: 2700mAh",4.8/5,(6),"10,699"
841,"Realme C35 - 6.6"" Inch Display - 4GB RAM - 128GB ROM",4.8/5,(13),"35,899"
842,"Vivo Y36 - 6.64"" Ich Display - 8GB RAM - 128GB ROM & 256GB ROM",2/5,(3),"57,999"
843,"Oppo A16e - 6.52"" Inch Display - 4GB RAM - 64GB ROM",4.7/5,(3),"39,999"
844,Infinix Zero 30 4G RAM 8 GB ROM 256 GB Front Camera 50 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type 5000 mAh,4.9/5,(9),"74,999"
845,REALME C53 = 6GB RAM = 128GB ROM = 5000mAh BATTERY,5/5,(4),"41,999"
846,"Redmi 13C - 6.74"" Inch Display - 4GB RAM - 128GB ROM",4.1/5,(11),"32,950"
847,"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type	Li-Po 5000 mAh, non-removable",5/5,(3),"90,000"
848,SPARX NEO 8 PLUS - 4GB RAM 64GB ROM  PTA APPROVED OFFICIAL BRAND WARRANTY,5/5,(6),"24,499"
849,Realme C35 || 4GB Ram 128Gb Rom || 5000mAh Battery,5/5,(1),"35,999"
850,Realme C30 - 4GB RAM 64GB ROM - 6.5 Inches Display - 5000mAh Battery,5/5,(3),"26,299"
851,Redmi Note 12 || 6GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,5/5,(4),"58,999"
852,"Nokia C21 || 2GB Ram 32GB Rom || 6.5 Inches IPS Display || Fingerprint || (Li-ion Removable), 3000 mAh",5/5,(1),"16,999"
853,"Samsung A04s , 4GB RAM 64GB ROM , 50MP Main Camera , Finger Sensor , 5000mAh Fast Charging",3/5,(2),"42,999"
854,"Realme C51 RAM 4GB ROM 64GB Front Camera 5 MP Back Camera 50 MP + 0.08 MP Battery Type Li-Po 5000 mAh, non-removable",4/5,(4),"30,999"
855,"Sparx  Neo 8 4GB RAM 128GB ROM 5000mAh Battery  6.56"" Display PTA Approved Official Brand Warranty",5/5,(7),"27,299"
856,Infinix Note 30 - 8GB RAM 256GB ROM - 6.78 Display - 5000mAh Battery,5/5,(2),"43,999"
857,"Infinix Smart 6 - 3GB RAM + 64GB ROM - 8MP Dual Camera - 6.6"" HD+ Display",4.6/5,(5),"24,699"
858,Infinix Hot 20 i RAM 4 GB ROM 128  Front Camera 8 MP Back Camera 13 MP AF Triple Camera,5/5,(1),"42,000"
859,Huawei Nova 2 - 4gb/64gb - PTA Approved,4/5,(4),"28,500"
860,Xiaomi Redmi A 1+ RAM 3 GB ROM 32 GB Front Camera 5 MP Back Camera	8 MP + 0.08 MP (QVGA)  RAM 3 GB ROM 32 GB,4.2/5,(6),"28,990"
861,Realme 9 Pro plus RAM 8 GB ROM 128 Battery 4500 Mah Camera front 16 MP  Back 50 MP +8 MP +2 MP,4.5/5,(4),"104,999"
862,OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,5/5,(3),"45,000"
863,"Infinix SMART 6 HD - 6.6"" Inch Display - 2GB RAM - 32GB ROM",5/5,(5),"20,999"
864,"Xiaomi Redmi 13C RAM 6 GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP Battery	Capacity	(Li-Po Non removable), 5000 mAh",5/5,(1),"35,470"
865,SparX Neo 7 || 3GB Ram 64GB Rom || 5000mAh Battery,5/5,(1),"28,999"
866,Sparx Neo 5 Plus - 3GB RAM 64GB ROM - Dual SIM - 5000mAh  Battery,5/5,(1),"21,499"
867,"Samsung Galaxy A04e - 6.5"" Inch Display - 3GB RAM",1/5,(1),"32,250"
868,Sparx Neo 11 - 4GB RAM 128GB ROM - Dual SIM - 5000mAh Battery,5/5,(3),"27,499"
869,Vivo Y16 || 4GB Ram 64GB Rom || 5000mAh Battery || Fingerprint,5/5,(1),"39,999"
870,"Infinix Hot 12 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 13 MP + 2 MP + AI Lens  Battery Type	(Li-Po Non removable), 5000 mAh",3/5,(3),"47,990"
871,Xiaomi Redmi Pad SE 8GB Ram 256GB Rom 11 Inches FHD+ display 8000 mAh Battery Snapdragon® 680,4/5,(1),"66,499"
872,Itel A 49 Play RAM 2 GB ROM 32 GB Front Camera 2 MP Back Camera 5 MP + QVGA  Battery Type	4000 mAh,5/5,(2),"18,000"
873,"Realme C51 4GB Ram 64GB Rom , 6.74 Inches IPS Display 90Hz , 5000 mAh - Fast charging 33W wired",3.7/5,(3),"31,999"
874,"Itel P 40 || 4GB + 128GB || 6.6"" IPS Display || Non-removable Li-Po 6000mAh Battery Fast Charge 18W",5/5,(1),"24,999"
875,ZTE Blade V30 Vita - 4GB RAM 64GB/128GB ROM - 5000 mAh Battery,4/5,(2),"25,499"
876,Tecno Spark 10 RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera  50 MP + AI  Battery Type 5000 mAh,5/5,(1),"34,999"
877,Redmi 13C || 6GB Ram 128GB Rom || 5000mAh Battery,4.4/5,(13),"34,999"
878,"itel S23 8GB Ram 128GB Rom 6.6"" Display 5000mAh Battery and 50MP Camera PTA Approved with One year brand Warranty",4.8/5,(40),"26,399"
879,"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging",4.6/5,(52),"40,999"
880,itel A60s 6.6″ HD+ Display | 8+128GB Storage | HD+ display  | 8MP Dual Rear Camera,4.4/5,(32),"22,999"
881,realme C53 6gb-128GB,4.6/5,(10),"39,999"
882,"Redmi 12C - 6.71"" Inch Display - 4GB RAM",4.5/5,(86),"29,950"
883,Galaxy A04s 4GB RAM-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANNTY,3.6/5,(11),"38,499"
884,Redmi A2 Plus 3Gb 64Gb - 6.52” HD+ Display - 5000mAh Battery - PTA Approved 1 Year Official Warranty,4.8/5,(22),"19,799"
885,"Redmi 12 4GB RAM -128GB ROM 6.79"" FHD+ DotDisplay 5000mAh battery  PTA APPROVED OFFICIAL BRAND WARRANTY",4/5,(11),"33,799"
886,Itel A60s || 4GB + 128GB || 6.6 inches IPS Display || Battery Li-Po 5000 mAh,4.9/5,(63),"22,999"
887,"Samsung Galaxy A04 - 6.5"" Inch Display - 4GB RAM - 64GB ROM",4.4/5,(20),"27,950"
888,VGO TEL New 24 || 4GB Ram 128GB ROM || 5000mAh Battery,4.8/5,(9),"23,999"
889,"Redmi A1 Plus - 6.52"" Inch Display - 2GB RAM - 32GB ROM",4.7/5,(59),"17,950"
890,Samsung Galaxy A04e 3GB+32GB,4.7/5,(77),"33,999"
891,"Redmi A2 Plus , 3GB RAM 64GB ROM , 8MP Main Camera , Fingerprint , 5000mAh Fast Charging",4.6/5,(50),"19,988"
892,"Xiaomi Redmi 13C RAM 6 GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP  Battery	Capacity	(Li-Po Non removable), 5000 mAh",5/5,(20),"36,980"
893,Neo 7 Ultra | 6GB/128GB | Camera: 50MP + 2MP | 13MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx,4.5/5,(4),"27,699"
894,"itel A17 MOBILE 1GB RAM 16GB ROM  5"" DISPLAY  5MP AI WITH FLASH CAMERA PTA APPROVED WITH ONE YEAR BRAND WARRANTY",4.5/5,(91),"12,299"
895,"Neo X | 4GB/64GB | Display: 6.56"" | Camera: 50MP AI Quad Camera | 8MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx",4.5/5,(8),"24,799"
896,Tecno Spark 20 256GB Storage 16GB Ram (8+8GB Extended) 5000 mAh Battery 50MP Camera 32MP Selfie Brand New Box Packed PTA Approved,4.5/5,(30),"34,398"
897,"Samsung A24 6GB+128GB - 6.5"" Display - Android 13 - 5000 mAh Battery",4.2/5,(81),"66,999"
898,"Nokia C31 Smartphone with 6.75"" HD+ Display and 5050 mAh non-removable battery, 4GB RAM / 128GB ROM, Android 12 OS, 2 years quarterly security updates, 13MP triple rear and selfie cameras - PTA approved",4.9/5,(31),"41,999"
899,"Infinix Note 30 RAM 8 GB ROM 256 GB Front Camera	 16 MP  Back Camera	64 MP + 2 MP + AI Cam  Battery Type	Li-Po 5000 mAh, non-removable",4.9/5,(20),"41,480"
900,"Xiaomi Redmi 13C , 6GB RAM 128GB ROM , 50MP Main Camera , Fingersensor , 5000mAh Battery",4.5/5,(6),"35,499"
901,Realme Narzo 50A Prime (4GB-64GB) PTA Approved With Official 1 Year Warranty,4.8/5,(5),"26,320"
902,Neo 7 Ultra | 6GB/128GB | Camera: 50MP + 2MP | 13MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx,5/5,(1),"27,699"
903,vivo Y27s - 44W Flash Charge - 8GB RAM - 128GB ROM - 50MP Main Camera,5/5,(5),"52,999"
904,Samsung Galaxy A14 - 6.6 Inch Display - 4GB RAM - 64GB ROM,4.5/5,(63),"32,599"
905,OPPO A17  4GB + 64GB  5000mAh Battery,4.4/5,(12),"36,999"
906,Samsung Galaxy A14 - 6GB ROM 128 GB - PTA Approved 1 Year Official Warranty,4.3/5,(10),"49,499"
907,"Neo 11 | 4GB/128GB | Camera: 50MP Dual Camera + 13MP Front Selfie | 6.52"" HD+ Punch Hole Display | Battery: 5000mAh, 18W Fast Charging | Sparx",4.8/5,(76),"26,999"
908,"Redmi 12C, 4GB RAM 128GB ROM , 50 MP Al Dual Camera , Finger Sensor , 5000 mAh Battery , Fast Charging",4.5/5,(39),"39,999"
909,ITEL S23 16GB* Customizable RAM 128GB ROM; Expandable upto 1TB PTA APPROVED OFFICIAL BRAND WARRANTY,3.8/5,(11),"30,999"
910,Imported Vivo Y66 with Box Charger Handsfree - Dual Sim Approved - 3gb Ram Mobile,4.5/5,(35),"13,497"
911,"Nokia C31 - 4GB / 64GB - Smartphone with 6.75"" HD+ Display and 5050 mAh non-removable battery, 4GB RAM / 64GB ROM, Android 12 OS, 2 years quarterly security updates, 13MP triple rear and selfie cameras - PTA approved",4.6/5,(25),"34,999"
912,Redmi Note 12 (8GB+128GB) 6.67'' AMOLED display  PTA Approved 1 Year Official Warranty,4.5/5,(32),"46,999"
913,Sparx Neo X || 4GB RAM 64GB ROM || 50MP +2MP Camera || 5000mAh Battery || PTA Approved || 1 Year Brand Warranty,5/5,(7),"24,999"
914,"Xiaomi Redmi 13C RAM 6 GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP Battery	Capacity	(Li-Po Non removable), 5000 mAh",5/5,(15),"35,480"
915,"Tecno Camon 20 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + AI Cam  Battery Type	Li-Po 5000 mAh, non-removable",4.7/5,(14),"42,970"
916,"Xiaomi Poco X5 Pro , 5G , 8GB Ram 256G Rom , 6.67 Inches AMOLED Display 120Hz, 5000 mAh-Fast battery 67W",5/5,(1),"111,999"
917,Realme C51 - 4GB RAM 64GB/128GB ROM - 6.74 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,5/5,(7),"29,999"
918,OnePlus 8T 12GB Ram 256GB Rom Dual Sim,5/5,(11),"94,000"
919,"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh",1/5,(1),"50,000"
920,Infinix Hot 20I || 4GB Ram || 5000mAh Battery || PTA Approved,1/5,(1),"35,999"
921,Infinix Hot 40i RAM 4 GB ROM 128 GB Front Camera 32 MP Back Camera  50 MP + 0.08 MP  Battery Type	5000 mAh,5/5,(2),"30,980"
922,OPPO A77 4GB | 128GB 5000mAh Battery 33W charging,4.9/5,(12),"54,999"
923,Infinix Hot 30 - 8GB RAM 128GB ROM - 6.78 Inches Display - 5000mAh Battery,5/5,(5),"36,999"
924,"Xiaomi 13T , 12GB RAM 256GB ROM , 50MP Main Camera , Fingerprint , 5000mAh Battery",5/5,(6),"179,999"
925,Xiaomi Redmi 10 A RAM 3 GB ROM 64 GB CAMERA Front 5 MP Back 13 MP Battery 5000 mah,4.9/5,(7),"32,570"
926,Redmi Note 12 (8GB-256GB) With 1 Year Official Warranty | PTA Approved,5/5,(2),"61,999"
927,"Xiaomi Poco X5 Pro || 8GB + 256GB || Display 6.7"" AMOLED || Battery Li-Po 5000 mAh ||",5/5,(4),"111,999"
928,"Infinix Smart 8 || 3GB Ram 64GB Rom || 6.6 Inches IPS Display 90Hz || 5000 mAh - Battery charging 10W Type-C,",5/5,(1),"24,499"
929,Tecno Camon 20 - 8GB+8GB Ram 256GB Rom -  5000mAh Battery - In Display Fingerprint,3/5,(2),"43,999"
930,Tecno Spark Go 2023 || 4GB+3GB Ram 64GB Rom || 5000 mAh - Fast battery 10W wired,5/5,(1),"26,499"
931,Honor X5 Dual SIM 2GB RAM 32GB 4G 1Year Official Warranty,5/5,(12),"24,699"
932,Samsung A34 5G - 8GB RAM 128GB/256GB ROM - 6.6 Inches  Display - 5000mAh Battery,4.2/5,(5),"115,499"
933,Infinix Smart 8 || 3GB Ram 64GB Rom || 5000mAh Battery,4.6/5,(10),"24,499"
934,VGOTEL NEW 22 - 4+3 =7GB RAM 128GB ROM - 5000 mAh Battery,5/5,(1),"22,999"
935,Infinix Zero 30 4G || 8GB + 8GB Ram 256GB Rom || 5000mAh Battery,5/5,(1),"74,999"
936,"Xiaomi Poco X5 Pro , 5G , 8GB Ram 256G Rom , 6.67 Inches AMOLED Display 120Hz, 5000 mAh-Fast battery 67W",5/5,(4),"111,999"
937,"Vivo Y02t - 6.51"" Inch Display - 4GB RAM - 64GB ROM & 128GB ROM",5/5,(10),"28,350"
938,Infinix. Hot 30 Play || 4GB RAM 64GB ROM || 16 MP Dual Camera || 6000 mAh Battery (Fast Charging) || PTA Approved || 1Year Brand Warranty,5/5,(1),"28,499"
939,"Xiaomi Redmi 12 , 8GB RAM 128GB ROM , 50 MP Main Camera  , Fingerprint , 5000mAh Fast Charging",5/5,(1),"50,999"
940,"TECNO SPARK 8 PRO 4GB RAM 64 GB ROM MEDIATEK HELIO G85 || 6.8"" LARGE DISPLAY || 5000 MAH BATTERY || ONEY YEAR BRAND WARRANTY",3/5,(3),"35,999"
941,"Infinix Smart 6 - 6.6"" Inch Display - 2GB RAM - 32GB ROM",5/5,(3),"19,499"
942,Redmi 13C (6GB-128GB) With 1 Year Official Warranty | PTA Approved,5/5,(1),"35,999"
943,Infinix Note 12 || 8GB Ram 128GB Rom || 6.7 Inches AMOLED Display || 5000 mAh - Fast Charging 33W || Helio G96 (12 nm),5/5,(1),"58,999"
944,"Tecno Spark Go 2024 || 4GB Ram 64GB Rom || 6.6 Inches IPS Display 90Hz || 5000 mAh - Battery charging 10W Type-C,",1/5,(1),"24,999"
945,ITEL P40  128GB ROM & 8(4+4)GB Extended RAM PTA APPROVED OFFICIAL BRAND WARRANTY,5/5,(2),"25,999"
946,Tecn Spark Go 2024 || 4GB Ram 64GB Rom || 5000mAh BAttery,5/5,(1),"25,999"
947,"Samsung A54 5G - 6.4"" Inch Display - 8GB RAM",3.6/5,(5),"138,499"
948,Vivo V29e || 8GB Ram 256GB Rom || 5000mAh Battery,5/5,(1),"97,999"
949,Redmi 10A || 3GB Ram 64GB Rom || 6.53 Inches IPS Display || 5000 mAh - Battery charging 10W,5/5,(1),"27,999"
950,OPPO A78 | 8GB RAM & 256GB ROM | 67W Super VOOC charging,4.5/5,(2),"71,999"
951,"Realme C51 - 6.74"" Inch Display - 3GB+4GB Extended RAM - 64GB ROM",5/5,(3),"27,499"
952,ZTE Blade V30 Vita - 4GB RAM 128GB ROM - 6.82 Inches Display - 5000 mAh Battery,5/5,(1),"24,999"
953,Tecno Spark Go || 4GB Ram 64GB Rom || 6.6 Inches IPS Display || 5000 mAh- Fast battery 10W wired,4.5/5,(2),"26,499"
954,Infinix Hot 30i RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 13 MP Dual Camera Battery Type	5000 mAh,2.5/5,(2),"38,890"
955,"Sparx Neo 8 Pro - Unleashing Power and Performance with UNISOC T606, Android 12, 128GB ROM, and 90Hz Display",4.7/5,(6),"26,999"
956,G-Five Keypad Phone Pro Max Box Pack With One Year Brand Warranty Dual Sim Official PTA Approved,5/5,(1),"4,500"
957,"Infinix Hot 40i || 8Gb Ram 256Gb Storage || 50 MP Back Camera, 32 MP Front Camera || 5000mah Battery || PTA Approved || 1 Year Brand Warranty",4.9/5,(9),"35,199"
958,realme C35 18W Quick Charge 5000 mAh16.7cm（6.6'') FHD Fullscreen 50MP AI Triple Camera,5/5,(3),"34,980"
959,Infinix Smart 8 Plus RAM 4 GB ROM 64 GB Front Camera 8 MP Back Camera 13 MP + 2 MP  Battery Type	5000 mAh,4.3/5,(4),"27,280"
960,Itel P40 - 4GB RAM 64GB/128GB ROM -6.6 Inches Display - IPS LCD - Dual SIM - 6000mAh Battery,4/5,(1),"24,999"
961,Nokia 105 duel sim,5/5,(2),"3,900"
962,Redmi 12 - 4GB RAM 128GB ROM - 6.79 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,5/5,(3),"35,699"
963,Sparx Neo 7 Ultra - 6GB RAM 128GB ROM - 6.5 Inches Display - 5000mAh Battery,5/5,(2),"29,999"
964,"Samsung Galaxy A 14 || 6GB + 128GB || 6.6"" Display PLS LCD Capacitive Touchscreen || Battery 5000 mah",5/5,(1),"58,999"
965,Moto G Stylus 5G - 128/4GB Single Sim,5/5,(6),"36,999"
966,"Xiaomi Redmi Note 12 RAM 8 GB ROM 128 Front Camera	13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type	Li-Po 5000 mAh, non-removable",5/5,(3),"47,390"
967,"Vivo Y 17S || 6GB + 128GB || 6.56"" IPS Display || Battery (Li-Po Non removable), 5000 mAh",5/5,(1),"41,499"
968,Aquos R2 - 4GB/64gb - Official  PTA Approved,5/5,(5),"28,500"
969,realme C35 18W Quick Charge 5000 mAh16.7cm（6.6'') FHD Fullscreen 50MP AI Triple Camera,5/5,(4),"34,890"
970,SPARX NEO6 - 3GB RAM 32GB ROM - 4250 mAh BATTERY,5/5,(3),"17,499"
971,Realme C30 || 2GB Ram 32GB Rom || 5000mAh Battery,5/5,(1),"22,890"
972,"Realme Narzo 50A Prime RAM 4 GB ROM 64 GB Front Camera	8 MP Back Camera  50 MP + 2 MP + 0.3 MP Battery Type	Li-Po 5000 mAh, non-removable",5/5,(1),"29,999"
973,SPARX S9 - 2GB RAM 32GB ROM - 3000 mAh BATTERY,5/5,(4),"13,999"
974,"Vivo V29E 5G - 6.67"" Inch Display - 8GB RAM - 256GB ROM",5/5,(2),"94,250"
975,"Samsung A24 , 8GB RAM 128GB ROM , 50MP Main Camera ,Finger Sensor , 5000mAh Fast Charging",5/5,(1),"74,999"
976,Tecno Spark Go 2023 || 4GB+3GB Ram 64GB Rom || 5000mAh Battery,5/5,(3),"26,499"
977,Fujitsu Arrows F51A - 8GB/128GB | Snapdragon 865 | 48 MP Camera |  - 4070 mAh Battery - PTA Official Approved,5/5,(5),"51,400"
978,ZTE Blade V30 Vita RAM 4GB ROM 128GB Display 6.83,5/5,(6),"26,890"
979,DECODE CYGNAL 3 PRO = 4GB+3GB RAM - 128GB ROM =5000 mAh Battery,5/5,(2),"25,299"
980,"Infinix Note 30 Pro RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 108 MP + 2 MP + 2 MP   Battery Type	Li-Po 5000 mAh, non-removable",4.7/5,(3),"64,999"
981,N 105 Simba 2022-1.77 inch QQVGA Display- 2000 Contact-500 SMS PTA Approved,5/5,(3),"9,100"
982,Samsung Galaxy A54 8GB-256GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(13),"134,999"
983,"Samsung Galaxy A13 - 6.6"" Inch display - 4GB RAM",4.8/5,(52),"39,999"
984,"Neo 7 Plus | 4GB/64GB | Display: 6.56"" | Camera: 13MP Dual Camera | 8MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx",5/5,(4),"22,799"
985,E-TACHI B13 Keypad Mobile,4.9/5,(10),"2,525"
986,"Itel S23 8GB Ram - 128GB Rom 6.6"" Display 5000mAh Battery",4.7/5,(16),"26,500"
987,Infinix Note 30 8GB Ram 256GB Memory,4/5,(10),"40,678"
